unit_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_9,sensor_12,sensor_14,sensor_17
1,1,0.0023,0.0003,100.0,643.02,1585.29,1398.21,553.9,9050.17,521.72,8125.55,392
1,2,-0.0027,-0.0003,100.0,641.71,1588.45,1395.42,554.85,9054.42,522.16,8139.62,393
1,3,0.0003,0.0001,100.0,642.46,1586.94,1401.34,554.11,9056.96,521.97,8130.1,393
1,4,0.0042,0.0,100.0,642.44,1584.12,1406.42,554.07,9045.29,521.38,8132.9,391
1,5,0.0014,0.0,100.0,642.51,1587.19,1401.92,554.16,9044.55,522.15,8129.54,390
1,6,0.0012,0.0003,100.0,642.11,1579.12,1395.13,554.22,9050.96,521.92,8127.46,392
1,7,-0.0,0.0002,100.0,642.11,1583.34,1404.84,553.89,9051.39,522.01,8134.97,391
1,8,0.0006,-0.0,100.0,642.54,1580.89,1400.89,553.59,9052.86,522.09,8125.93,393
1,9,-0.0036,0.0,100.0,641.88,1593.29,1412.28,554.49,9048.55,522.03,8134.15,391
1,10,-0.0025,-0.0001,100.0,642.07,1585.25,1398.64,554.28,9051.95,522.0,8134.08,391
1,11,0.0007,-0.0004,100.0,642.04,1581.03,1403.83,554.69,9051.67,521.95,8132.38,391
1,12,0.0026,0.0003,100.0,642.54,1587.43,1397.82,554.35,9050.02,522.01,8132.33,391
1,13,-0.0056,0.0003,100.0,641.94,1589.09,1403.94,554.04,9045.67,522.37,8131.12,392
1,14,0.0017,-0.0004,100.0,642.23,1583.16,1402.88,554.66,9045.3,521.95,8130.3,392
1,15,-0.0003,-0.0003,100.0,642.5,1584.81,1398.79,554.15,9052.59,521.38,8133.62,392
1,16,-0.0018,0.0003,100.0,642.32,1584.51,1407.76,553.82,9041.94,522.16,8133.83,390
1,17,0.0014,0.0002,100.0,642.19,1582.7,1404.12,554.42,9045.85,522.09,8126.78,391
1,18,0.0035,0.0001,100.0,642.59,1586.53,1403.69,553.5,9048.12,522.14,8133.22,391
1,19,0.0029,0.0001,100.0,642.43,1585.58,1402.3,553.87,9046.9,522.06,8129.31,391
1,20,0.0011,-0.0001,100.0,642.61,1587.78,1400.7,554.31,9041.12,522.28,8128.59,392
1,21,0.0038,-0.0002,100.0,642.7,1583.3,1399.2,554.42,9053.73,522.05,8126.86,392
1,22,0.0012,0.0001,100.0,642.45,1582.78,1404.06,553.43,9046.45,521.41,8128.89,392
1,23,0.0009,-0.0,100.0,642.12,1587.51,1395.09,555.07,9052.06,522.0,8130.97,393
1,24,-0.0006,-0.0001,100.0,642.32,1594.29,1400.15,553.27,9043.32,522.06,8130.7,393
1,25,0.0028,-0.0003,100.0,642.25,1582.43,1400.23,553.76,9043.8,522.26,8128.65,393
1,26,0.0047,-0.0005,100.0,642.48,1583.28,1408.07,554.59,9053.43,521.95,8129.12,391
1,27,-0.0007,0.0001,100.0,642.08,1586.65,1400.31,554.35,9046.1,521.82,8127.24,392
1,28,0.0022,0.0005,100.0,641.93,1594.25,1401.29,553.56,9055.56,521.84,8134.89,392
1,29,0.0014,0.0001,100.0,641.95,1587.15,1398.11,554.15,9046.11,522.39,8133.13,392
1,30,-0.0025,0.0004,100.0,642.79,1585.72,1400.97,554.1,9047.45,521.78,8134.79,391
1,31,-0.0006,0.0004,100.0,642.58,1581.22,1398.91,554.42,9056.4,521.79,8130.11,393
2,1,-0.0009,0.0004,100.0,642.66,1589.3,1407.16,553.14,9040.2,521.62,8129.59,392
2,2,-0.0011,0.0002,100.0,642.51,1588.43,1405.47,553.53,9053.77,522.02,8120.05,393
2,3,0.0002,0.0003,100.0,642.58,1595.6,1410.86,553.34,9036.57,521.29,8126.75,394
2,4,0.0025,0.0001,100.0,642.31,1583.43,1408.23,554.15,9047.06,521.57,8129.91,393
2,5,0.0004,-0.0004,100.0,642.77,1585.03,1407.6,553.98,9043.96,521.59,8127.01,392
2,6,-0.0008,-0.0003,100.0,642.5,1579.87,1402.27,553.79,9042.51,521.8,8128.82,392
2,7,0.0019,0.0,100.0,642.63,1594.28,1405.38,553.56,9050.22,520.97,8127.07,393
2,8,0.0015,0.0003,100.0,642.61,1583.23,1404.58,553.16,9050.66,521.72,8134.66,391
